t	1	2	jL0100	jV0200	
0.000419	2.00527	2.00527	2.00526e-13	-2.00526e-13	
0.00042	2.00528	2.00528	2.00527e-13	-2.00527e-13	
0.000421	2.00529	2.00529	2.00528e-13	-2.00528e-13	
0.000422	2.0053	2.0053	2.0053e-13	-2.0053e-13	
0.000423	2.00532	2.00532	2.00531e-13	-2.00531e-13	
0.000424	2.00533	2.00533	2.00532e-13	-2.00532e-13	
0.000425	2.00534	2.00534	2.00533e-13	-2.00533e-13	
0.000426	2.00535	2.00535	2.00535e-13	-2.00535e-13	
0.000427	2.00537	2.00537	2.00536e-13	-2.00536e-13	
0.000428	2.00538	2.00538	2.00537e-13	-2.00537e-13	
0.000429	2.00539	2.00539	2.00538e-13	-2.00538e-13	
0.00043	2.0054	2.0054	2.0054e-13	-2.0054e-13	
0.000431	2.00542	2.00542	2.00541e-13	-2.00541e-13	
0.000432	2.00543	2.00543	2.00542e-13	-2.00542e-13	
0.000433	2.00544	2.00544	2.00543e-13	-2.00543e-13	
0.000434	2.00545	2.00545	2.00545e-13	-2.00545e-13	
0.000435	2.00547	2.00547	2.00546e-13	-2.00546e-13	
0.000436	2.00548	2.00548	2.00547e-13	-2.00547e-13	
0.000437	2.00549	2.00549	2.00549e-13	-2.00549e-13	
0.000438	2.0055	2.0055	2.0055e-13	-2.0055e-13	
0.000439	2.00552	2.00552	2.00551e-13	-2.00551e-13	
0.00044	2.00553	2.00553	2.00552e-13	-2.00552e-13	
0.000441	2.00554	2.00554	2.00554e-13	-2.00554e-13	
0.000442	2.00555	2.00555	2.00555e-13	-2.00555e-13	
0.000443	2.00557	2.00557	2.00556e-13	-2.00556e-13	
0.000444	2.00558	2.00558	2.00557e-13	-2.00557e-13	
0.000445	2.00559	2.00559	2.00559e-13	-2.00559e-13	
0.000446	2.0056	2.0056	2.0056e-13	-2.0056e-13	
0.000447	2.00562	2.00562	2.00561e-13	-2.00561e-13	
0.000448	2.00563	2.00563	2.00562e-13	-2.00562e-13	
0.000449	2.00564	2.00564	2.00564e-13	-2.00564e-13	
0.00045	2.00565	2.00565	2.00565e-13	-2.00565e-13	
0.000451	2.00567	2.00567	2.00566e-13	-2.00566e-13	
0.000452	2.00568	2.00568	2.00567e-13	-2.00567e-13	
0.000453	2.00569	2.00569	2.00569e-13	-2.00569e-13	
0.000454	2.00571	2.00571	2.0057e-13	-2.0057e-13	
0.000455	2.00572	2.00572	2.00571e-13	-2.00571e-13	
0.000456	2.00573	2.00573	2.00572e-13	-2.00572e-13	
0.000457	2.00574	2.00574	2.00574e-13	-2.00574e-13	
0.000458	2.00576	2.00576	2.00575e-13	-2.00575e-13	
0.000459	2.00577	2.00577	2.00576e-13	-2.00576e-13	
0.00046	2.00578	2.00578	2.00577e-13	-2.00577e-13	
0.000461	2.00579	2.00579	2.00579e-13	-2.00579e-13	
0.000462	2.00581	2.00581	2.0058e-13	-2.0058e-13	
0.000463	2.00582	2.00582	2.00581e-13	-2.00581e-13	
0.000464	2.00583	2.00583	2.00582e-13	-2.00582e-13	
0.000465	2.00584	2.00584	2.00584e-13	-2.00584e-13	
0.000466	2.00586	2.00586	2.00585e-13	-2.00585e-13	
0.000467	2.00587	2.00587	2.00586e-13	-2.00586e-13	
0.000468	2.00588	2.00588	2.00587e-13	-2.00587e-13	
0.000469	2.00589	2.00589	2.00589e-13	-2.00589e-13	
0.00047	2.00591	2.00591	2.0059e-13	-2.0059e-13	
0.000471	2.00592	2.00592	2.00591e-13	-2.00591e-13	
0.000472	2.00593	2.00593	2.00593e-13	-2.00593e-13	
0.000473	2.00594	2.00594	2.00594e-13	-2.00594e-13	
0.000474	2.00596	2.00596	2.00595e-13	-2.00595e-13	
0.000475	2.00597	2.00597	2.00596e-13	-2.00596e-13	
0.000476	2.00598	2.00598	2.00598e-13	-2.00598e-13	
0.000477	2.00599	2.00599	2.00599e-13	-2.00599e-13	
0.000478	2.00601	2.00601	2.006e-13	-2.006e-13	
0.000479	2.00602	2.00602	2.00601e-13	-2.00601e-13	
0.00048	2.00603	2.00603	2.00603e-13	-2.00603e-13	
0.000481	2.00604	2.00604	2.00604e-13	-2.00604e-13	
0.000482	2.00606	2.00606	2.00605e-13	-2.00605e-13	
0.000483	2.00607	2.00607	2.00606e-13	-2.00606e-13	
0.000484	2.00608	2.00608	2.00608e-13	-2.00608e-13	
0.000485	2.00609	2.00609	2.00609e-13	-2.00609e-13	
0.000486	2.00611	2.00611	2.0061e-13	-2.0061e-13	
0.000487	2.00612	2.00612	2.00611e-13	-2.00611e-13	
0.000488	2.00613	2.00613	2.00613e-13	-2.00613e-13	
0.000489	2.00614	2.00614	2.00614e-13	-2.00614e-13	
0.00049	2.00616	2.00616	2.00615e-13	-2.00615e-13	
0.000491	2.00617	2.00617	2.00616e-13	-2.00616e-13	
0.000492	2.00618	2.00618	2.00618e-13	-2.00618e-13	
0.000493	2.0062	2.0062	2.00619e-13	-2.00619e-13	
0.000494	2.00621	2.00621	2.0062e-13	-2.0062e-13	
0.000495	2.00622	2.00622	2.00621e-13	-2.00621e-13	
0.000496	2.00623	2.00623	2.00623e-13	-2.00623e-13	
0.000497	2.00625	2.00625	2.00624e-13	-2.00624e-13	
0.000498	2.00626	2.00626	2.00625e-13	-2.00625e-13	
0.000499	2.00627	2.00627	2.00626e-13	-2.00626e-13	
0.0005	2.00628	2.00628	2.00628e-13	-2.00628e-13	
0.000501	2.0063	2.0063	2.00629e-13	-2.00629e-13	
0.000502	2.00631	2.00631	2.0063e-13	-2.0063e-13	
0.000503	2.00632	2.00632	2.00631e-13	-2.00631e-13	
0.000504	2.00633	2.00633	2.00633e-13	-2.00633e-13	
0.000505	2.00635	2.00635	2.00634e-13	-2.00634e-13	
0.000506	2.00636	2.00636	2.00635e-13	-2.00635e-13	
0.000507	2.00637	2.00637	2.00636e-13	-2.00636e-13	
0.000508	2.00638	2.00638	2.00638e-13	-2.00638e-13	
0.000509	2.0064	2.0064	2.00639e-13	-2.00639e-13	
0.00051	2.00641	2.00641	2.0064e-13	-2.0064e-13	
0.000511	2.00642	2.00642	2.00642e-13	-2.00642e-13	
0.000512	2.00643	2.00643	2.00643e-13	-2.00643e-13	
0.000513	2.00645	2.00645	2.00644e-13	-2.00644e-13	
0.000514	2.00646	2.00646	2.00645e-13	-2.00645e-13	
0.000515	2.00647	2.00647	2.00647e-13	-2.00647e-13	
0.000516	2.00648	2.00648	2.00648e-13	-2.00648e-13	
0.000517	2.0065	2.0065	2.00649e-13	-2.00649e-13	
0.000518	2.00651	2.00651	2.0065e-13	-2.0065e-13	
0.000519	2.00652	2.00652	2.00652e-13	-2.00652e-13	
0.00052	2.00653	2.00653	2.00653e-13	-2.00653e-13	
0.000521	2.00655	2.00655	2.00654e-13	-2.00654e-13	
0.000522	2.00656	2.00656	2.00655e-13	-2.00655e-13	
0.000523	2.00657	2.00657	2.00657e-13	-2.00657e-13	
0.000524	2.00658	2.00658	2.00658e-13	-2.00658e-13	
0.000525	2.0066	2.0066	2.00659e-13	-2.00659e-13	
0.000526	2.00661	2.00661	2.0066e-13	-2.0066e-13	
0.000527	2.00662	2.00662	2.00662e-13	-2.00662e-13	
0.000528	2.00664	2.00664	2.00663e-13	-2.00663e-13	
0.000529	2.00665	2.00665	2.00664e-13	-2.00664e-13	
0.00053	2.00666	2.00666	2.00665e-13	-2.00665e-13	
0.000531	2.00667	2.00667	2.00667e-13	-2.00667e-13	
0.000532	2.00669	2.00669	2.00668e-13	-2.00668e-13	
0.000533	2.0067	2.0067	2.00669e-13	-2.00669e-13	
0.000534	2.00671	2.00671	2.0067e-13	-2.0067e-13	
0.000535	2.00672	2.00672	2.00672e-13	-2.00672e-13	
0.000536	2.00674	2.00674	2.00673e-13	-2.00673e-13	
0.000537	2.00675	2.00675	2.00674e-13	-2.00674e-13	
0.000538	2.00676	2.00676	2.00675e-13	-2.00675e-13	
0.000539	2.00677	2.00677	2.00677e-13	-2.00677e-13	
0.00054	2.00679	2.00679	2.00678e-13	-2.00678e-13	
0.000541	2.0068	2.0068	2.00679e-13	-2.00679e-13	
0.000542	2.00681	2.00681	2.0068e-13	-2.0068e-13	
0.000543	2.00682	2.00682	2.00682e-13	-2.00682e-13	
0.000544	2.00684	2.00684	2.00683e-13	-2.00683e-13	
0.000545	2.00685	2.00685	2.00684e-13	-2.00684e-13	
0.000546	2.00686	2.00686	2.00685e-13	-2.00685e-13	
0.000547	2.00687	2.00687	2.00687e-13	-2.00687e-13	
0.000548	2.00689	2.00689	2.00688e-13	-2.00688e-13	
0.000549	2.0069	2.0069	2.00689e-13	-2.00689e-13	
0.00055	2.00691	2.00691	2.00691e-13	-2.00691e-13	
0.000551	2.00692	2.00692	2.00692e-13	-2.00692e-13	
0.000552	2.00694	2.00694	2.00693e-13	-2.00693e-13	
0.000553	2.00695	2.00695	2.00694e-13	-2.00694e-13	
0.000554	2.00696	2.00696	2.00696e-13	-2.00696e-13	
0.000555	2.00697	2.00697	2.00697e-13	-2.00697e-13	
0.000556	2.00699	2.00699	2.00698e-13	-2.00698e-13	
0.000557	2.007	2.007	2.00699e-13	-2.00699e-13	
0.000558	2.00701	2.00701	2.00701e-13	-2.00701e-13	
0.000559	2.00702	2.00702	2.00702e-13	-2.00702e-13	
0.00056	2.00704	2.00704	2.00703e-13	-2.00703e-13	
0.000561	2.00705	2.00705	2.00704e-13	-2.00704e-13	
0.000562	2.00706	2.00706	2.00706e-13	-2.00706e-13	
0.000563	2.00707	2.00707	2.00707e-13	-2.00707e-13	
0.000564	2.00709	2.00709	2.00708e-13	-2.00708e-13	
0.000565	2.0071	2.0071	2.00709e-13	-2.00709e-13	
0.000566	2.00711	2.00711	2.00711e-13	-2.00711e-13	
0.000567	2.00713	2.00713	2.00712e-13	-2.00712e-13	
0.000568	2.00714	2.00714	2.00713e-13	-2.00713e-13	
0.000569	2.00715	2.00715	2.00714e-13	-2.00714e-13	
0.00057	2.00716	2.00716	2.00716e-13	-2.00716e-13	
0.000571	2.00718	2.00718	2.00717e-13	-2.00717e-13	
0.000572	2.00719	2.00719	2.00718e-13	-2.00718e-13	
0.000573	2.0072	2.0072	2.00719e-13	-2.00719e-13	
0.000574	2.00721	2.00721	2.00721e-13	-2.00721e-13	
0.000575	2.00723	2.00723	2.00722e-13	-2.00722e-13	
0.000576	2.00724	2.00724	2.00723e-13	-2.00723e-13	
0.000577	2.00725	2.00725	2.00724e-13	-2.00724e-13	
0.000578	2.00726	2.00726	2.00726e-13	-2.00726e-13	
0.000579	2.00728	2.00728	2.00727e-13	-2.00727e-13	
0.00058	2.00729	2.00729	2.00728e-13	-2.00728e-13	
0.000581	2.0073	2.0073	2.00729e-13	-2.00729e-13	
0.000582	2.00731	2.00731	2.00731e-13	-2.00731e-13	
0.000583	2.00733	2.00733	2.00732e-13	-2.00732e-13	
0.000584	2.00734	2.00734	2.00733e-13	-2.00733e-13	
0.000585	2.00735	2.00735	2.00735e-13	-2.00735e-13	
0.000586	2.00736	2.00736	2.00736e-13	-2.00736e-13	
0.000587	2.00738	2.00738	2.00737e-13	-2.00737e-13	
0.000588	2.00739	2.00739	2.00738e-13	-2.00738e-13	
0.000589	2.0074	2.0074	2.0074e-13	-2.0074e-13	
0.00059	2.00741	2.00741	2.00741e-13	-2.00741e-13	
0.000591	2.00743	2.00743	2.00742e-13	-2.00742e-13	
0.000592	2.00744	2.00744	2.00743e-13	-2.00743e-13	
0.000593	2.00745	2.00745	2.00745e-13	-2.00745e-13	
0.000594	2.00746	2.00746	2.00746e-13	-2.00746e-13	
0.000595	2.00748	2.00748	2.00747e-13	-2.00747e-13	
0.000596	2.00749	2.00749	2.00748e-13	-2.00748e-13	
0.000597	2.0075	2.0075	2.0075e-13	-2.0075e-13	
0.000598	2.00751	2.00751	2.00751e-13	-2.00751e-13	
0.000599	2.00753	2.00753	2.00752e-13	-2.00752e-13	
0.0006	2.00754	2.00754	2.00753e-13	-2.00753e-13	
0.000601	2.00755	2.00755	2.00755e-13	-2.00755e-13	
0.000602	2.00756	2.00756	2.00756e-13	-2.00756e-13	
0.000603	2.00758	2.00758	2.00757e-13	-2.00757e-13	
0.000604	2.00759	2.00759	2.00758e-13	-2.00758e-13	
0.000605	2.0076	2.0076	2.0076e-13	-2.0076e-13	
0.000606	2.00762	2.00762	2.00761e-13	-2.00761e-13	
0.000607	2.00763	2.00763	2.00762e-13	-2.00762e-13	
0.000608	2.00764	2.00764	2.00763e-13	-2.00763e-13	
0.000609	2.00765	2.00765	2.00765e-13	-2.00765e-13	
0.00061	2.00767	2.00767	2.00766e-13	-2.00766e-13	
0.000611	2.00768	2.00768	2.00767e-13	-2.00767e-13	
0.000612	2.00769	2.00769	2.00768e-13	-2.00768e-13	
0.000613	2.0077	2.0077	2.0077e-13	-2.0077e-13	
0.000614	2.00772	2.00772	2.00771e-13	-2.00771e-13	
0.000615	2.00773	2.00773	2.00772e-13	-2.00772e-13	
0.000616	2.00774	2.00774	2.00773e-13	-2.00773e-13	
0.000617	2.00775	2.00775	2.00775e-13	-2.00775e-13	
0.000618	2.00777	2.00777	2.00776e-13	-2.00776e-13	
0.000619	2.00778	2.00778	2.00777e-13	-2.00777e-13	
0.00062	2.00779	2.00779	2.00778e-13	-2.00778e-13	
0.000621	2.0078	2.0078	2.0078e-13	-2.0078e-13	
0.000622	2.00782	2.00782	2.00781e-13	-2.00781e-13	
0.000623	2.00783	2.00783	2.00782e-13	-2.00782e-13	
0.000624	2.00784	2.00784	2.00784e-13	-2.00784e-13	
0.000625	2.00785	2.00785	2.00785e-13	-2.00785e-13	
0.000626	2.00787	2.00787	2.00786e-13	-2.00786e-13	
0.000627	2.00788	2.00788	2.00787e-13	-2.00787e-13	
0.000628	2.00789	2.00789	2.00789e-13	-2.00789e-13	
0.000629	2.0079	2.0079	2.0079e-13	-2.0079e-13	
0.00063	2.00792	2.00792	2.00791e-13	-2.00791e-13	
0.000631	2.00793	2.00793	2.00792e-13	-2.00792e-13	
0.000632	2.00794	2.00794	2.00794e-13	-2.00794e-13	
0.000633	2.00795	2.00795	2.00795e-13	-2.00795e-13	
0.000634	2.00797	2.00797	2.00796e-13	-2.00796e-13	
0.000635	2.00798	2.00798	2.00797e-13	-2.00797e-13	
0.000636	2.00799	2.00799	2.00799e-13	-2.00799e-13	
0.000637	2.008	2.008	2.008e-13	-2.008e-13	
0.000638	2.00802	2.00802	2.00801e-13	-2.00801e-13	
0.000639	2.00803	2.00803	2.00802e-13	-2.00802e-13	
0.00064	2.00804	2.00804	2.00804e-13	-2.00804e-13	
0.000641	2.00806	2.00806	2.00805e-13	-2.00805e-13	
0.000642	2.00807	2.00807	2.00806e-13	-2.00806e-13	
0.000643	2.00808	2.00808	2.00807e-13	-2.00807e-13	
0.000644	2.00809	2.00809	2.00809e-13	-2.00809e-13	
0.000645	2.00811	2.00811	2.0081e-13	-2.0081e-13	
0.000646	2.00812	2.00812	2.00811e-13	-2.00811e-13	
0.000647	2.00813	2.00813	2.00812e-13	-2.00812e-13	
0.000648	2.00814	2.00814	2.00814e-13	-2.00814e-13	
0.000649	2.00816	2.00816	2.00815e-13	-2.00815e-13	
0.00065	2.00817	2.00817	2.00816e-13	-2.00816e-13	
0.000651	2.00818	2.00818	2.00817e-13	-2.00817e-13	
0.000652	2.00819	2.00819	2.00819e-13	-2.00819e-13	
0.000653	2.00821	2.00821	2.0082e-13	-2.0082e-13	
0.000654	2.00822	2.00822	2.00821e-13	-2.00821e-13	
0.000655	2.00823	2.00823	2.00822e-13	-2.00822e-13	
0.000656	2.00824	2.00824	2.00824e-13	-2.00824e-13	
0.000657	2.00826	2.00826	2.00825e-13	-2.00825e-13	
0.000658	2.00827	2.00827	2.00826e-13	-2.00826e-13	
0.000659	2.00828	2.00828	2.00827e-13	-2.00827e-13	
0.00066	2.00829	2.00829	2.00829e-13	-2.00829e-13	
0.000661	2.00831	2.00831	2.0083e-13	-2.0083e-13	
0.000662	2.00832	2.00832	2.00831e-13	-2.00831e-13	
0.000663	2.00833	2.00833	2.00833e-13	-2.00833e-13	
0.000664	2.00834	2.00834	2.00834e-13	-2.00834e-13	
0.000665	2.00836	2.00836	2.00835e-13	-2.00835e-13	
0.000666	2.00837	2.00837	2.00836e-13	-2.00836e-13	
0.000667	2.00838	2.00838	2.00838e-13	-2.00838e-13	
0.000668	2.00839	2.00839	2.00839e-13	-2.00839e-13	
0.000669	2.00841	2.00841	2.0084e-13	-2.0084e-13	
0.00067	2.00842	2.00842	2.00841e-13	-2.00841e-13	
0.000671	2.00843	2.00843	2.00843e-13	-2.00843e-13	
0.000672	2.00844	2.00844	2.00844e-13	-2.00844e-13	
0.000673	2.00846	2.00846	2.00845e-13	-2.00845e-13	
0.000674	2.00847	2.00847	2.00846e-13	-2.00846e-13	
0.000675	2.00848	2.00848	2.00848e-13	-2.00848e-13	
0.000676	2.00849	2.00849	2.00849e-13	-2.00849e-13	
0.000677	2.00851	2.00851	2.0085e-13	-2.0085e-13	
0.000678	2.00852	2.00852	2.00851e-13	-2.00851e-13	
0.000679	2.00853	2.00853	2.00853e-13	-2.00853e-13	
0.00068	2.00855	2.00855	2.00854e-13	-2.00854e-13	
0.000681	2.00856	2.00856	2.00855e-13	-2.00855e-13	
0.000682	2.00857	2.00857	2.00856e-13	-2.00856e-13	
0.000683	2.00858	2.00858	2.00858e-13	-2.00858e-13	
0.000684	2.0086	2.0086	2.00859e-13	-2.00859e-13	
0.000685	2.00861	2.00861	2.0086e-13	-2.0086e-13	
0.000686	2.00862	2.00862	2.00861e-13	-2.00861e-13	
0.000687	2.00863	2.00863	2.00863e-13	-2.00863e-13	
0.000688	2.00865	2.00865	2.00864e-13	-2.00864e-13	
0.000689	2.00866	2.00866	2.00865e-13	-2.00865e-13	
0.00069	2.00867	2.00867	2.00866e-13	-2.00866e-13	
0.000691	2.00868	2.00868	2.00868e-13	-2.00868e-13	
0.000692	2.0087	2.0087	2.00869e-13	-2.00869e-13	
0.000693	2.00871	2.00871	2.0087e-13	-2.0087e-13	
0.000694	2.00872	2.00872	2.00871e-13	-2.00871e-13	
0.000695	2.00873	2.00873	2.00873e-13	-2.00873e-13	
0.000696	2.00875	2.00875	2.00874e-13	-2.00874e-13	
0.000697	2.00876	2.00876	2.00875e-13	-2.00875e-13	
0.000698	2.00877	2.00877	2.00877e-13	-2.00877e-13	
0.000699	2.00878	2.00878	2.00878e-13	-2.00878e-13	
0.0007	2.0088	2.0088	2.00879e-13	-2.00879e-13	
0.000701	2.00881	2.00881	2.0088e-13	-2.0088e-13	
0.000702	2.00882	2.00882	2.00882e-13	-2.00882e-13	
0.000703	2.00883	2.00883	2.00883e-13	-2.00883e-13	
0.000704	2.00885	2.00885	2.00884e-13	-2.00884e-13	
0.000705	2.00886	2.00886	2.00885e-13	-2.00885e-13	
0.000706	2.00887	2.00887	2.00887e-13	-2.00887e-13	
0.000707	2.00888	2.00888	2.00888e-13	-2.00888e-13	
0.000708	2.0089	2.0089	2.00889e-13	-2.00889e-13	
0.000709	2.00891	2.00891	2.0089e-13	-2.0089e-13	
0.00071	2.00892	2.00892	2.00892e-13	-2.00892e-13	
0.000711	2.00893	2.00893	2.00893e-13	-2.00893e-13	
0.000712	2.00895	2.00895	2.00894e-13	-2.00894e-13	
0.000713	2.00896	2.00896	2.00895e-13	-2.00895e-13	
0.000714	2.00897	2.00897	2.00897e-13	-2.00897e-13	
0.000715	2.00898	2.00898	2.00898e-13	-2.00898e-13	
0.000716	2.009	2.009	2.00899e-13	-2.00899e-13	
0.000717	2.00901	2.00901	2.009e-13	-2.009e-13	
0.000718	2.00902	2.00902	2.00902e-13	-2.00902e-13	
0.000719	2.00904	2.00904	2.00903e-13	-2.00903e-13	
0.00072	2.00905	2.00905	2.00904e-13	-2.00904e-13	
0.000721	2.00906	2.00906	2.00905e-13	-2.00905e-13	
0.000722	2.00907	2.00907	2.00907e-13	-2.00907e-13	
0.000723	2.00909	2.00909	2.00908e-13	-2.00908e-13	
0.000724	2.0091	2.0091	2.00909e-13	-2.00909e-13	
0.000725	2.00911	2.00911	2.0091e-13	-2.0091e-13	
0.000726	2.00912	2.00912	2.00912e-13	-2.00912e-13	
0.000727	2.00914	2.00914	2.00913e-13	-2.00913e-13	
0.000728	2.00915	2.00915	2.00914e-13	-2.00914e-13	
0.000729	2.00916	2.00916	2.00915e-13	-2.00915e-13	
0.00073	2.00917	2.00917	2.00917e-13	-2.00917e-13	
0.000731	2.00919	2.00919	2.00918e-13	-2.00918e-13	
0.000732	2.0092	2.0092	2.00919e-13	-2.00919e-13	
0.000733	2.00921	2.00921	2.0092e-13	-2.0092e-13	
0.000734	2.00922	2.00922	2.00922e-13	-2.00922e-13	
0.000735	2.00924	2.00924	2.00923e-13	-2.00923e-13	
0.000736	2.00925	2.00925	2.00924e-13	-2.00924e-13	
0.000737	2.00926	2.00926	2.00926e-13	-2.00926e-13	
0.000738	2.00927	2.00927	2.00927e-13	-2.00927e-13	
0.000739	2.00929	2.00929	2.00928e-13	-2.00928e-13	
0.00074	2.0093	2.0093	2.00929e-13	-2.00929e-13	
0.000741	2.00931	2.00931	2.00931e-13	-2.00931e-13	
0.000742	2.00932	2.00932	2.00932e-13	-2.00932e-13	
0.000743	2.00934	2.00934	2.00933e-13	-2.00933e-13	
0.000744	2.00935	2.00935	2.00934e-13	-2.00934e-13	
0.000745	2.00936	2.00936	2.00936e-13	-2.00936e-13	
0.000746	2.00937	2.00937	2.00937e-13	-2.00937e-13	
0.000747	2.00939	2.00939	2.00938e-13	-2.00938e-13	
0.000748	2.0094	2.0094	2.00939e-13	-2.00939e-13	
0.000749	2.00941	2.00941	2.00941e-13	-2.00941e-13	
0.00075	2.00942	2.00942	2.00942e-13	-2.00942e-13	
0.000751	2.00944	2.00944	2.00943e-13	-2.00943e-13	
0.000752	2.00945	2.00945	2.00944e-13	-2.00944e-13	
0.000753	2.00946	2.00946	2.00946e-13	-2.00946e-13	
0.000754	2.00948	2.00948	2.00947e-13	-2.00947e-13	
0.000755	2.00949	2.00949	2.00948e-13	-2.00948e-13	
0.000756	2.0095	2.0095	2.00949e-13	-2.00949e-13	
0.000757	2.00951	2.00951	2.00951e-13	-2.00951e-13	
0.000758	2.00953	2.00953	2.00952e-13	-2.00952e-13	
0.000759	2.00954	2.00954	2.00953e-13	-2.00953e-13	
0.00076	2.00955	2.00955	2.00954e-13	-2.00954e-13	
0.000761	2.00956	2.00956	2.00956e-13	-2.00956e-13	
0.000762	2.00958	2.00958	2.00957e-13	-2.00957e-13	
0.000763	2.00959	2.00959	2.00958e-13	-2.00958e-13	
0.000764	2.0096	2.0096	2.00959e-13	-2.00959e-13	
0.000765	2.00961	2.00961	2.00961e-13	-2.00961e-13	
0.000766	2.00963	2.00963	2.00962e-13	-2.00962e-13	
0.000767	2.00964	2.00964	2.00963e-13	-2.00963e-13	
0.000768	2.00965	2.00965	2.00964e-13	-2.00964e-13	
0.000769	2.00966	2.00966	2.00966e-13	-2.00966e-13	
0.00077	2.00968	2.00968	2.00967e-13	-2.00967e-13	
0.000771	2.00969	2.00969	2.00968e-13	-2.00968e-13	
0.000772	2.0097	2.0097	2.00969e-13	-2.00969e-13	
0.000773	2.00971	2.00971	2.00971e-13	-2.00971e-13	
0.000774	2.00973	2.00973	2.00972e-13	-2.00972e-13	
0.000775	2.00974	2.00974	2.00973e-13	-2.00973e-13	
0.000776	2.00975	2.00975	2.00975e-13	-2.00975e-13	
0.000777	2.00976	2.00976	2.00976e-13	-2.00976e-13	
0.000778	2.00978	2.00978	2.00977e-13	-2.00977e-13	
0.000779	2.00979	2.00979	2.00978e-13	-2.00978e-13	
0.00078	2.0098	2.0098	2.0098e-13	-2.0098e-13	
0.000781	2.00981	2.00981	2.00981e-13	-2.00981e-13	
0.000782	2.00983	2.00983	2.00982e-13	-2.00982e-13	
0.000783	2.00984	2.00984	2.00983e-13	-2.00983e-13	
0.000784	2.00985	2.00985	2.00985e-13	-2.00985e-13	
0.000785	2.00986	2.00986	2.00986e-13	-2.00986e-13	
0.000786	2.00988	2.00988	2.00987e-13	-2.00987e-13	
0.000787	2.00989	2.00989	2.00988e-13	-2.00988e-13	
0.000788	2.0099	2.0099	2.0099e-13	-2.0099e-13	
0.000789	2.00991	2.00991	2.00991e-13	-2.00991e-13	
0.00079	2.00993	2.00993	2.00992e-13	-2.00992e-13	
0.000791	2.00994	2.00994	2.00993e-13	-2.00993e-13	
0.000792	2.00995	2.00995	2.00995e-13	-2.00995e-13	
0.000793	2.00997	2.00997	2.00996e-13	-2.00996e-13	
0.000794	2.00998	2.00998	2.00997e-13	-2.00997e-13	
0.000795	2.00999	2.00999	2.00998e-13	-2.00998e-13	
0.000796	2.01	2.01	2.01e-13	-2.01e-13	
0.000797	2.01002	2.01002	2.01001e-13	-2.01001e-13	
0.000798	2.01003	2.01003	2.01002e-13	-2.01002e-13	
0.000799	2.01004	2.01004	2.01003e-13	-2.01003e-13	
0.0008	2.01005	2.01005	2.01005e-13	-2.01005e-13	
0.000801	2.01007	2.01007	2.01006e-13	-2.01006e-13	
0.000802	2.01008	2.01008	2.01007e-13	-2.01007e-13	
0.000803	2.01009	2.01009	2.01008e-13	-2.01008e-13	
0.000804	2.0101	2.0101	2.0101e-13	-2.0101e-13	
0.000805	2.01012	2.01012	2.01011e-13	-2.01011e-13	
0.000806	2.01013	2.01013	2.01012e-13	-2.01012e-13	
0.000807	2.01014	2.01014	2.01013e-13	-2.01013e-13	
0.000808	2.01015	2.01015	2.01015e-13	-2.01015e-13	
0.000809	2.01017	2.01017	2.01016e-13	-2.01016e-13	
0.00081	2.01018	2.01018	2.01017e-13	-2.01017e-13	
0.000811	2.01019	2.01019	2.01018e-13	-2.01018e-13	
0.000812	2.0102	2.0102	2.0102e-13	-2.0102e-13	
0.000813	2.01022	2.01022	2.01021e-13	-2.01021e-13	
0.000814	2.01023	2.01023	2.01022e-13	-2.01022e-13	
0.000815	2.01024	2.01024	2.01024e-13	-2.01024e-13	
0.000816	2.01025	2.01025	2.01025e-13	-2.01025e-13	
0.000817	2.01027	2.01027	2.01026e-13	-2.01026e-13	
0.000818	2.01028	2.01028	2.01027e-13	-2.01027e-13	
0.000819	2.01029	2.01029	2.01029e-13	-2.01029e-13	
0.00082	2.0103	2.0103	2.0103e-13	-2.0103e-13	
0.000821	2.01032	2.01032	2.01031e-13	-2.01031e-13	
0.000822	2.01033	2.01033	2.01032e-13	-2.01032e-13	
0.000823	2.01034	2.01034	2.01034e-13	-2.01034e-13	
0.000824	2.01035	2.01035	2.01035e-13	-2.01035e-13	
0.000825	2.01037	2.01037	2.01036e-13	-2.01036e-13	
0.000826	2.01038	2.01038	2.01037e-13	-2.01037e-13	
0.000827	2.01039	2.01039	2.01039e-13	-2.01039e-13	
0.000828	2.0104	2.0104	2.0104e-13	-2.0104e-13	
0.000829	2.01042	2.01042	2.01041e-13	-2.01041e-13	
0.00083	2.01043	2.01043	2.01042e-13	-2.01042e-13	
0.000831	2.01044	2.01044	2.01044e-13	-2.01044e-13	
0.000832	2.01046	2.01046	2.01045e-13	-2.01045e-13	
0.000833	2.01047	2.01047	2.01046e-13	-2.01046e-13	
0.000834	2.01048	2.01048	2.01047e-13	-2.01047e-13	
0.000835	2.01049	2.01049	2.01049e-13	-2.01049e-13	
0.000836	2.01051	2.01051	2.0105e-13	-2.0105e-13	
0.000837	2.01052	2.01052	2.01051e-13	-2.01051e-13	
0.000838	2.01053	2.01053	2.01052e-13	-2.01052e-13	
0.000839	2.01054	2.01054	2.01054e-13	-2.01054e-13	
0.00084	2.01056	2.01056	2.01055e-13	-2.01055e-13	
0.000841	2.01057	2.01057	2.01056e-13	-2.01056e-13	
0.000842	2.01058	2.01058	2.01057e-13	-2.01057e-13	
